,Accidents,Date,Country,Aircraft.Category,Make,Model,Purpose.of.flight,Fatal.Injuries,Serious.Injuries,Minor.Injuries,Uninjured,State
1001,Accident,2013,United States,Airplane,WACO,YMF-3,Personal,0.0,0.0,0.0,2.0,CA
1002,Accident,2013,United States,Airplane,Cessna,310Q,Personal,0.0,0.0,0.0,2.0,OH
1003,Accident,2013,United States,Airplane,VANS,RV12,Personal,0.0,0.0,0.0,1.0,OR
1004,Accident,2013,United States,Airplane,Cessna,172N,Personal,0.0,0.0,0.0,4.0,PA
1005,Accident,2013,United States,Airplane,Piper,J3L-65,Personal,0.0,0.0,0.0,1.0,FL
1006,Accident,2013,United States,Airplane,LANCAIR,LC42 - 550FG,Personal,2.0,0.0,0.0,0.0,NC
1007,Accident,2013,United States,Airplane,Piper,PA-28-140,Personal,1.0,0.0,0.0,0.0,CO
1008,Accident,2013,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,2.0,WA
1009,Accident,2013,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,WI
1010,Accident,2013,United States,Airplane,Mooney,M20E,Personal,2.0,0.0,0.0,0.0,OK
1011,Accident,2013,United States,Airplane,AERONCA,7CCM,Personal,0.0,0.0,0.0,2.0,ID
1012,Accident,2013,United States,Airplane,Walker Phil,RV-6A,Personal,0.0,2.0,0.0,0.0,SD
1013,Accident,2013,United States,Airplane,Cessna,414,Personal,0.0,1.0,0.0,1.0,NJ
1014,Accident,2013,United States,Airplane,Cessna,182C,Personal,1.0,0.0,0.0,0.0,MT
1015,Accident,2013,United States,Airplane,Beechcraft,A36TC,Personal,0.0,3.0,1.0,0.0,CA
1016,Accident,2013,United States,Airplane,SOCATA,TBM 700,Personal,0.0,0.0,0.0,2.0,NV
1017,Accident,2013,United States,Airplane,Mooney,M20J,Personal,2.0,0.0,0.0,0.0,OK
1018,Accident,2013,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,3.0,VA
1019,Accident,2013,United States,Airplane,Cessna,A185E,Personal,0.0,0.0,0.0,1.0,ID
1020,Accident,2013,United States,Airplane,Cessna,172,Personal,0.0,3.0,0.0,0.0,TX
1021,Accident,2013,United States,Airplane,Piper,PA-22-150,Personal,0.0,0.0,0.0,1.0,ID
1022,Accident,2013,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,1.0,0.0,NV
1023,Accident,2013,United States,Airplane,MAXFLY INC/MCKAY WM,SEAREY,Personal,0.0,1.0,0.0,1.0,FL
1024,Accident,2013,United States,Airplane,FRANKE RUSSELL J,SEAREY,Personal,0.0,0.0,0.0,2.0,FL
1025,Accident,2013,United States,Airplane,Beechcraft,95-C55,Personal,0.0,0.0,0.0,2.0,CA
1026,Accident,2013,United States,Airplane,ATKINS,ACRO-SPORT I,Personal,0.0,1.0,0.0,0.0,LA
1027,Accident,2013,United States,Airplane,HARRIS PIERCE,VELOCITY XL RG,Personal,0.0,0.0,0.0,2.0,FL
1028,Accident,2013,United States,Airplane,Beechcraft,35-B33,Personal,0.0,0.0,1.0,0.0,AZ
1029,Accident,2013,United States,Airplane,EDWARD W GRAY,LANCAIR 360,Personal,0.0,0.0,0.0,1.0,LA
1030,Accident,2013,United States,Airplane,Cessna,172N,Personal,0.0,1.0,0.0,1.0,WV
1031,Accident,2013,United States,Airplane,SCHOONOVER JOHN D,KIT FOX IV 1200,Personal,1.0,0.0,0.0,0.0,FL
1032,Accident,2013,United States,Airplane,ERCOUPE,415-C,Personal,0.0,1.0,0.0,0.0,NV
1033,Accident,2013,United States,Airplane,QUAD CITY ULTRALIGHT ACFT CORP,CHALLENGER I,Personal,0.0,0.0,1.0,0.0,TX
1034,Accident,2013,United States,Airplane,Needham,Stoddard-Hamilton TD,Personal,0.0,0.0,0.0,1.0,IN
1035,Accident,2013,United States,Airplane,Piper,PA-28-140,Personal,0.0,0.0,0.0,1.0,TX
1036,Accident,2013,United States,Airplane,Cessna,210B,Personal,0.0,0.0,0.0,1.0,ID
1037,Accident,2013,United States,Airplane,Beechcraft,N35,Personal,0.0,2.0,0.0,0.0,AR
1038,Accident,2013,United States,Airplane,Cessna,182D,Personal,2.0,0.0,0.0,0.0,NV
1039,Accident,2013,United States,Airplane,JANS ROBERT,FALCON XP,Personal,0.0,0.0,1.0,0.0,TX
1040,Accident,2013,United States,Airplane,WING HAROLD,KITFOX II,Personal,0.0,0.0,0.0,1.0,MN
1041,Accident,2013,United States,Airplane,Cessna,A185F,Personal,0.0,0.0,0.0,2.0,FL
1042,Accident,2013,United States,Airplane,POOLE ROBERT C JR,Van's,Personal,0.0,1.0,0.0,0.0,NC
1043,Accident,2013,United States,Airplane,AMERICAN LEGEND AIRCRAFT CO,AL3,Personal,0.0,0.0,0.0,1.0,ID
1044,Accident,2013,United States,Airplane,Cessna,140,Personal,0.0,0.0,0.0,1.0,SC
1045,Accident,2013,United States,Airplane,Cessna,P210N,Personal,0.0,0.0,0.0,2.0,OR
1046,Accident,2013,United States,Airplane,Cessna,210E,Personal,2.0,0.0,0.0,0.0,VA
1047,Accident,2013,United States,Airplane,Piper,PA-32-301,Personal,0.0,0.0,0.0,1.0,TX
1048,Accident,2013,United States,Airplane,HOFFMAN,RV-4,Personal,1.0,0.0,0.0,0.0,AZ
1049,Accident,2013,United States,Airplane,Cessna,175A,Personal,0.0,0.0,0.0,1.0,NM
1050,Accident,2013,United States,Airplane,Cessna,172G,Personal,0.0,0.0,0.0,1.0,MI
1051,Accident,2013,United States,Airplane,BOEING,A75N1,Personal,0.0,0.0,0.0,1.0,CA
1052,Accident,2013,United States,Airplane,Cessna,T182T,Personal,0.0,0.0,0.0,1.0,CO
1053,Accident,2013,United States,Airplane,ALON,A2,Personal,1.0,0.0,0.0,0.0,AR
1054,Accident,2013,United States,Airplane,Piper,PA-18-135,Personal,0.0,0.0,1.0,0.0,NY
1055,Accident,2013,United States,Airplane,Cessna,152,Personal,0.0,0.0,0.0,2.0,GA
1056,Accident,2013,United States,Airplane,Cessna,U206G,Personal,0.0,0.0,0.0,3.0,AK
1057,Accident,2013,United States,Airplane,WACO,YKS-7,Personal,0.0,0.0,0.0,2.0,CA
1058,Accident,2013,United States,Airplane,Cessna,172P,Personal,0.0,0.0,3.0,0.0,WV
1059,Accident,2013,United States,Airplane,Piper,PA-28-151,Personal,0.0,0.0,0.0,1.0,FL
1060,Accident,2013,United States,Airplane,Cessna,140A,Personal,0.0,0.0,0.0,3.0,NY
1061,Accident,2013,United States,Airplane,ENGINEERING & RESEARCH,415-C,Personal,0.0,2.0,0.0,0.0,MN
1062,Accident,2013,United States,Airplane,DEAN LESLIE N,HIGHLANDER,Personal,1.0,0.0,1.0,0.0,OH
1063,Accident,2013,United States,Airplane,Piper,PA-28-180,Personal,0.0,2.0,0.0,1.0,MN
1064,Accident,2013,United States,Airplane,Cessna,172N,Personal,0.0,0.0,0.0,3.0,NV
1065,Accident,2013,United States,Airplane,Piper,PA-28R-180,Personal,2.0,0.0,0.0,0.0,NE
1066,Accident,2013,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,2.0,ME
1067,Accident,2013,United States,Airplane,Cessna,195B,Personal,0.0,2.0,0.0,0.0,NM
1068,Accident,2013,United States,Airplane,AERONCA,11AC,Personal,0.0,0.0,1.0,0.0,NY
1069,Accident,2013,United States,Airplane,BELLANCA,8GCBC,Personal,0.0,0.0,0.0,2.0,AK
1070,Accident,2013,United States,Airplane,Piper,PA46-500TP,Personal,0.0,0.0,0.0,6.0,UT
1071,Accident,2013,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,1.0,CA
1072,Accident,2013,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,1.0,IN
1073,Accident,2013,United States,Airplane,Cessna,P210N,Personal,0.0,0.0,0.0,1.0,MO
1074,Accident,2013,United States,Airplane,ALEXANDER DUANE A,RV-8,Personal,0.0,0.0,0.0,1.0,OH
1075,Accident,2013,United States,Airplane,Cessna,421A,Personal,0.0,0.0,0.0,2.0,CA
1076,Accident,2013,United States,Airplane,MASON ROBERT,KOLB MARK 3X,Personal,0.0,0.0,1.0,0.0,KS
1077,Accident,2013,United States,Airplane,GRUMMAN,G-44,Personal,1.0,0.0,0.0,0.0,NY
1078,Accident,2013,United States,Airplane,Cessna,182T,Personal,0.0,0.0,0.0,1.0,CO
1079,Accident,2013,United States,Airplane,Hook,Zodiac CH-650,Personal,0.0,1.0,0.0,0.0,MO
1080,Accident,2013,United States,Airplane,"NEWGENT, BARRY",S6S,Personal,2.0,0.0,0.0,0.0,VA
1081,Accident,2013,United States,Airplane,RANS,S-17,Personal,0.0,1.0,0.0,0.0,CA
1082,Accident,2013,United States,Airplane,Cessna,182G,Personal,0.0,0.0,0.0,3.0,NY
1083,Accident,2013,United States,Airplane,ESKILDSEN,STEEN SKYBOLT,Personal,1.0,0.0,0.0,0.0,MN
1084,Accident,2013,United States,Airplane,Malue,M-5-210C,Personal,0.0,0.0,0.0,4.0,AK
1085,Accident,2013,United States,Airplane,Cirrus Design Corporation,SR20,Personal,0.0,0.0,0.0,1.0,MN
1086,Accident,2013,United States,Airplane,Piper,PA-28,Personal,0.0,0.0,1.0,0.0,AZ
1087,Accident,2013,United States,Airplane,Cessna,140,Personal,0.0,0.0,0.0,2.0,CO
1088,Accident,2013,United States,Airplane,HUGHES CHARLES R,ZODIAC 601XL,Personal,0.0,1.0,0.0,0.0,CT
1089,Accident,2013,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,AK
1090,Accident,2013,United States,Airplane,Cessna,182T,Personal,2.0,0.0,0.0,0.0,TX
1091,Accident,2013,United States,Airplane,Cessna,182G,Personal,0.0,0.0,0.0,2.0,FL
1092,Accident,2013,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,2.0,MN
1093,Accident,2013,United States,Airplane,PHILLIPS,Zenith 250,Personal,0.0,0.0,1.0,0.0,NM
1094,Accident,2013,United States,Airplane,Piper,PA-44-180T,Personal,0.0,0.0,0.0,2.0,FL
1095,Accident,2013,United States,Airplane,STEELE RALPH BRUCE,STEEN SKYBOLT,Personal,0.0,0.0,0.0,1.0,NC
1096,Accident,2013,United States,Airplane,Cessna,140,Personal,0.0,0.0,0.0,1.0,TX
1097,Accident,2013,United States,Airplane,"ANKESTAR, BRADLEY D.",RAND-ROBINSON KR2,Personal,0.0,1.0,0.0,0.0,OH
1098,Accident,2013,United States,Airplane,Piper,PA-22-160,Personal,0.0,0.0,0.0,2.0,IA
1099,Accident,2013,United States,Airplane,Cessna,182E,Personal,0.0,0.0,0.0,1.0,MA
1100,Accident,2013,United States,Airplane,Piper,PA-28-140,Personal,0.0,0.0,0.0,2.0,KS
1101,Accident,2013,United States,Airplane,Cessna,170B,Personal,0.0,0.0,0.0,1.0,NC
1102,Accident,2013,United States,Airplane,Piper,PA-18A,Personal,0.0,0.0,0.0,1.0,AK
1103,Accident,2013,United States,Airplane,Cessna,182P,Personal,0.0,0.0,0.0,3.0,NV
1104,Accident,2013,United States,Airplane,Cessna,195A,Personal,0.0,0.0,0.0,2.0,CA
1105,Accident,2013,United States,Airplane,Cessna,421C,Personal,1.0,0.0,0.0,0.0,CA
1106,Accident,2013,United States,Airplane,SWANSON,TIGER MOTH 80,Personal,0.0,1.0,0.0,0.0,WA
1107,Accident,2013,United States,Airplane,STINSON,108-1,Personal,0.0,0.0,0.0,2.0,MN
1108,Accident,2013,United States,Airplane,Piper,PA-28-161,Personal,0.0,3.0,0.0,0.0,IA
1109,Accident,2013,United States,Airplane,Cessna,172N,Personal,0.0,0.0,1.0,1.0,FL
1110,Accident,2013,United States,Airplane,THOMAS DAVID W,RANS S-12 XL,Personal,0.0,1.0,0.0,1.0,GA
1111,Accident,2013,United States,Airplane,Cessna,210-5A,Personal,0.0,0.0,0.0,5.0,WA
1112,Accident,2013,United States,Airplane,PECK NORMAN O,PECK P-1,Personal,1.0,0.0,0.0,0.0,NM
1113,Accident,2013,United States,Airplane,Cessna,170B,Personal,2.0,0.0,0.0,0.0,CA
1114,Accident,2013,United States,Airplane,Piper,PA-32R-301T,Personal,0.0,0.0,0.0,4.0,AZ
1115,Accident,2013,United States,Airplane,Piper,PA-16,Personal,0.0,1.0,0.0,1.0,AK
1116,Accident,2013,United States,Airplane,Malue,M-6-235,Personal,0.0,0.0,0.0,1.0,AK
1117,Accident,2013,United States,Airplane,GLOBE,GC-1B,Personal,0.0,0.0,0.0,1.0,AZ
1118,Accident,2013,United States,Airplane,Cessna,162,Personal,0.0,0.0,0.0,1.0,CO
1119,Accident,2013,United States,Airplane,ALLEN JAN A,CHALLENGER II,Personal,0.0,0.0,0.0,2.0,CO
1120,Accident,2013,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,5.0,GA
1121,Accident,2013,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,1.0,CA
1122,Accident,2013,United States,Airplane,Cessna,170B,Personal,0.0,0.0,0.0,1.0,IN
1123,Accident,2013,United States,Airplane,Piper,PA-34-200T,Personal,3.0,0.0,0.0,0.0,NY
1124,Accident,2013,United States,Airplane,Cessna,182R,Personal,0.0,0.0,0.0,1.0,WY
1125,Accident,2013,United States,Airplane,FLIGHTSTAR SPORTPLANES,FLIGHTSTAR II,Personal,0.0,2.0,0.0,0.0,SC
1126,Accident,2013,United States,Airplane,Cessna,TR182,Personal,0.0,0.0,0.0,1.0,KS
1127,Accident,2013,United States,Airplane,BOSWELL JOHN J,AIR CAM 912S,Personal,0.0,2.0,0.0,0.0,FL
1128,Accident,2013,United States,Airplane,FLEMING ELDRIDGE E,SONEX,Personal,0.0,0.0,1.0,0.0,FL
1129,Accident,2013,United States,Airplane,Beechcraft,V35B,Personal,0.0,0.0,0.0,2.0,CA
1130,Accident,2013,United States,Airplane,Dressen,Escape LS,Personal,0.0,0.0,0.0,2.0,ID
1131,Accident,2013,United States,Airplane,Piper,PA-32R-300,Personal,2.0,0.0,0.0,0.0,GA
1132,Accident,2013,United States,Airplane,Piper,PA-31-350,Personal,0.0,0.0,0.0,5.0,AZ
1133,Accident,2013,United States,Airplane,RAYTHEON AIRCRAFT COMPANY,A36,Personal,2.0,0.0,0.0,0.0,AZ
1134,Accident,2013,United States,Airplane,EVEKTOR-AEROTECHNIK AS,SPORTSTAR PLUS,Personal,0.0,0.0,0.0,1.0,OH
1135,Accident,2013,United States,Airplane,Cessna,182P,Personal,0.0,1.0,0.0,0.0,NC
1136,Accident,2013,United States,Airplane,Cessna,172A,Personal,0.0,2.0,0.0,0.0,WA
1137,Accident,2013,United States,Airplane,BELLANCA,7ECA,Personal,0.0,0.0,0.0,1.0,CA
1138,Accident,2013,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,NH
1139,Accident,2013,United States,Airplane,Cessna,U206A,Personal,0.0,0.0,0.0,1.0,AK
1140,Accident,2013,United States,Airplane,WILSON WILLIAM M,CRICKET MC12,Personal,1.0,0.0,0.0,0.0,PA
1141,Accident,2013,United States,Airplane,GLOBE,GC-1B,Personal,0.0,0.0,2.0,0.0,SC
1142,Accident,2013,United States,Airplane,Beechcraft,A23-24,Personal,0.0,0.0,0.0,3.0,OR
1143,Accident,2013,United States,Airplane,Wampach,Murphy Moose,Personal,0.0,0.0,0.0,2.0,CA
1144,Accident,2013,United States,Airplane,Malue,M-4-220C,Personal,0.0,1.0,0.0,1.0,PA
1145,Accident,2013,United States,Airplane,Cessna,182P,Personal,0.0,3.0,1.0,0.0,CA
1146,Accident,2013,United States,Airplane,Cub Crafters,CCK,Personal,0.0,0.0,0.0,1.0,OK
1147,Accident,2013,United States,Airplane,Piper,PA-46-500TP,Personal,0.0,0.0,0.0,3.0,FL
1148,Accident,2013,United States,Airplane,Piper,PA-28-140,Personal,0.0,0.0,0.0,1.0,WA
1149,Accident,2013,United States,Airplane,STINSON,108,Personal,0.0,2.0,0.0,0.0,KY
1150,Accident,2013,United States,Airplane,SHELDRICK JOHN H,RV-6,Personal,0.0,0.0,0.0,1.0,WI
1151,Accident,2013,United States,Airplane,STINSON,108,Personal,0.0,0.0,0.0,1.0,IN
1152,Accident,2013,United States,Airplane,Malue,BEE DEE M-4-210,Personal,1.0,0.0,0.0,0.0,MA
1153,Accident,2013,United States,Airplane,FLIGHT DESIGN,CTLS,Personal,0.0,0.0,0.0,2.0,NH
1154,Accident,2013,United States,Airplane,Piper,PA 16,Personal,0.0,0.0,0.0,1.0,AK
1155,Accident,2013,United States,Airplane,Garland,Avipro Bearhawk,Personal,0.0,1.0,0.0,0.0,WY
1156,Accident,2013,United States,Airplane,HAWKER BEECHCRAFT,B200GT,Personal,1.0,0.0,0.0,0.0,LA
1157,Accident,2013,United States,Airplane,Cessna,T210L,Personal,0.0,2.0,0.0,0.0,OR
1158,Accident,2013,United States,Airplane,Cessna,140,Personal,0.0,1.0,0.0,0.0,ND
1159,Accident,2013,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,CA
1160,Accident,2013,United States,Airplane,Cessna,340A,Personal,1.0,0.0,0.0,0.0,FL
1161,Accident,2013,United States,Airplane,Piper,PA-28-140,Personal,2.0,0.0,1.0,0.0,CO
1162,Accident,2013,United States,Airplane,STIEGELMEYER JOHN R,VANS RV-7A,Personal,0.0,0.0,0.0,1.0,IA
1163,Accident,2013,United States,Airplane,Beechcraft,C24R,Personal,0.0,0.0,0.0,2.0,CO
1164,Accident,2013,United States,Airplane,Cessna,172S,Personal,0.0,0.0,0.0,4.0,MI
1165,Accident,2013,United States,Airplane,Cessna,170,Personal,0.0,0.0,0.0,1.0,CT
1166,Accident,2013,United States,Airplane,Piper,PA-46-310P,Personal,0.0,0.0,0.0,1.0,OK
1167,Accident,2013,United States,Airplane,YOUNGS WILLIAM D,T211,Personal,0.0,0.0,2.0,0.0,MO
1168,Accident,2013,United States,Airplane,VANS,RV12,Personal,0.0,0.0,1.0,0.0,NE
1169,Accident,2013,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,1.0,CA
1170,Accident,2013,United States,Airplane,GRAVES,SH-2F,Personal,2.0,0.0,0.0,0.0,CA
1171,Accident,2013,United States,Airplane,Cessna,172M,Personal,0.0,0.0,4.0,0.0,KY
1172,Accident,2013,United States,Airplane,Piper,PA-18A 150,Personal,0.0,0.0,0.0,2.0,AK
1173,Accident,2013,United States,Airplane,Beechcraft,A23,Personal,0.0,2.0,0.0,0.0,NC
1174,Accident,2013,United States,Airplane,LUSCOMBE,8A,Personal,0.0,0.0,0.0,1.0,SC
1175,Accident,2013,United States,Airplane,Piper,PA-24-260,Personal,2.0,0.0,0.0,0.0,WI
1176,Accident,2013,United States,Airplane,HAGERTY,RV-7A,Personal,0.0,0.0,2.0,0.0,PA
1177,Accident,2013,United States,Airplane,Cessna,175,Personal,0.0,2.0,2.0,0.0,CA
1178,Accident,2013,United States,Airplane,Piper,PA-28-140,Personal,0.0,0.0,0.0,1.0,ID
1179,Accident,2013,United States,Airplane,Cessna,T210L,Personal,0.0,0.0,0.0,2.0,CA
1180,Accident,2013,United States,Airplane,Beechcraft,58P,Personal,0.0,1.0,0.0,2.0,MN
1181,Accident,2013,United States,Airplane,Piper,PA-28-181,Personal,0.0,0.0,0.0,4.0,HI
1182,Accident,2013,United States,Airplane,GARY W BETTIS,HARMON ROCKET II,Personal,0.0,0.0,0.0,2.0,CA
1183,Accident,2013,United States,Airplane,Piper,PA-28R-180,Personal,0.0,0.0,0.0,2.0,CO
1184,Accident,2013,United States,Airplane,CUB CRAFTERS INC,CC11-100,Personal,0.0,0.0,0.0,2.0,AK
1185,Accident,2013,United States,Airplane,AEROTEK INC,PITTS S-2B,Personal,0.0,0.0,0.0,3.0,GA
1186,Accident,2013,United States,Airplane,Piper,PA-32-301T,Personal,0.0,0.0,0.0,1.0,MI
1187,Accident,2013,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,2.0,VT
1188,Accident,2013,United States,Airplane,Piper,PA-30,Personal,0.0,0.0,0.0,2.0,OH
1189,Accident,2013,United States,Airplane,Piper,PA-18-150,Personal,0.0,1.0,0.0,0.0,WA
1190,Accident,2013,United States,Airplane,BELLANCA,7KCAB,Personal,0.0,0.0,0.0,2.0,NY
1191,Accident,2013,United States,Airplane,THOMSEN,AVID FLYER MK IV,Personal,0.0,0.0,0.0,2.0,MN
1192,Accident,2013,United States,Airplane,Beechcraft,G-36,Personal,0.0,1.0,0.0,0.0,FL
1193,Accident,2013,United States,Airplane,Cessna,172M,Personal,4.0,0.0,0.0,0.0,MI
1194,Accident,2013,United States,Airplane,Piper,PA-30,Personal,2.0,0.0,1.0,0.0,ID
1195,Accident,2013,United States,Airplane,Cessna,170B,Personal,0.0,0.0,0.0,2.0,WY
1196,Accident,2013,United States,Airplane,NANCHANG CHINA,CJ-6,Personal,2.0,0.0,0.0,0.0,CO
1197,Accident,2013,United States,Airplane,EXTRA,300/LT,Personal,1.0,0.0,0.0,0.0,OR
1198,Accident,2013,United States,Airplane,Beechcraft,A45,Personal,2.0,0.0,0.0,0.0,NV
1199,Accident,2013,United States,Airplane,Beechcraft,J35,Personal,1.0,0.0,0.0,0.0,MT
1200,Accident,2013,United States,Airplane,Cessna,P337H,Personal,1.0,0.0,0.0,0.0,CA
1201,Accident,2013,United States,Airplane,Mooney,M20J,Personal,0.0,0.0,0.0,2.0,OK
1202,Accident,2013,United States,Airplane,"Aviat Aircraft, Inc.",A-1B,Personal,0.0,0.0,0.0,2.0,MN
1203,Accident,2013,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,2.0,MD
1204,Accident,2013,United States,Airplane,AVERY JACK H,GLASTAR GS-1,Personal,0.0,0.0,1.0,0.0,MN
1205,Accident,2013,United States,Airplane,Diamond Aicraft Industries Inc,DA 20-C1,Personal,0.0,1.0,0.0,0.0,TX
1206,Accident,2013,United States,Airplane,Piper,PA-24-260,Personal,0.0,0.0,2.0,0.0,CO
1207,Accident,2013,United States,Airplane,DANKELMAN PETER G,RV-7A,Personal,1.0,0.0,0.0,0.0,TX
1208,Accident,2013,United States,Airplane,Charles Peet,Zenith CH 701,Personal,0.0,1.0,0.0,0.0,WY
1209,Accident,2013,United States,Airplane,Piper,PA-22-135,Personal,1.0,0.0,3.0,0.0,ID
1210,Accident,2013,United States,Airplane,Beechcraft,95-B55,Personal,3.0,0.0,0.0,0.0,AK
1211,Accident,2013,United States,Airplane,Cessna,172 - N,Personal,0.0,0.0,0.0,4.0,WA
1212,Accident,2013,United States,Airplane,Mooney,M20K,Personal,0.0,0.0,1.0,0.0,CO
1213,Accident,2013,United States,Airplane,AYERS,LESS DRAG SPECIAL,Personal,2.0,0.0,0.0,0.0,CA
1214,Accident,2013,United States,Airplane,Cessna,175,Personal,0.0,0.0,0.0,2.0,AK
1215,Accident,2013,United States,Airplane,CHICCO,QUICKSILVER SPORT II,Personal,0.0,0.0,2.0,0.0,CA
1216,Accident,2013,United States,Airplane,NANCHANG CHINA,CJ-6A,Personal,2.0,0.0,0.0,0.0,MD
1217,Accident,2013,United States,Airplane,Cessna,170B,Personal,0.0,0.0,0.0,2.0,CA
1218,Accident,2013,United States,Airplane,Beechcraft,C23,Personal,0.0,0.0,0.0,2.0,AR
1219,Accident,2013,United States,Airplane,VINK ROBERT D,YOUNGSTER,Personal,0.0,0.0,1.0,0.0,MI
1220,Accident,2013,United States,Airplane,Piper,PA-28-140,Personal,0.0,0.0,0.0,1.0,MO
1221,Accident,2013,United States,Airplane,Malue,MX7-180A,Personal,0.0,0.0,0.0,2.0,NV
1222,Accident,2013,United States,Airplane,Piper,PA-12,Personal,0.0,0.0,0.0,2.0,AK
1223,Accident,2013,United States,Airplane,DORMAN,BAKENG,Personal,0.0,0.0,0.0,2.0,ID
1224,Accident,2013,United States,Airplane,Cessna,140,Personal,0.0,1.0,0.0,0.0,TX
1225,Accident,2013,United States,Airplane,BOSON,RV-4,Personal,0.0,0.0,1.0,0.0,UT
1226,Accident,2013,United States,Airplane,Beechcraft,A23-19,Personal,0.0,1.0,0.0,0.0,PA
1227,Accident,2013,United States,Airplane,Cessna,T210K,Personal,0.0,0.0,0.0,1.0,AZ
1228,Accident,2013,United States,Airplane,BOEING,A75N1(PT17),Personal,0.0,0.0,0.0,2.0,OR
1229,Accident,2013,United States,Airplane,Piper,PA 46-350P,Personal,0.0,0.0,0.0,1.0,IN
1230,Accident,2013,United States,Airplane,Piper,PA-28-140,Personal,0.0,2.0,0.0,0.0,NJ
1231,Accident,2013,United States,Airplane,ROCKWELL,NA-265-65,Personal,0.0,0.0,0.0,6.0,NV
1232,Accident,2013,United States,Airplane,JDT,1600R,Personal,1.0,0.0,0.0,0.0,MI
1233,Accident,2013,United States,Airplane,AERONCA,11AC,Personal,0.0,0.0,0.0,2.0,AK
1234,Accident,2013,United States,Airplane,LUY WAYMAN,LOCKWOOD AIRCAM,Personal,0.0,1.0,1.0,0.0,CA
1235,Accident,2013,United States,Airplane,Flight Design GmbH,CTLS,Personal,0.0,2.0,0.0,0.0,IL
1236,Accident,2013,United States,Airplane,Piper,PA-28-235,Personal,0.0,0.0,0.0,2.0,OR
1237,Accident,2013,United States,Airplane,Piper,PA-28-151,Personal,0.0,2.0,0.0,0.0,KY
1238,Accident,2013,United States,Airplane,Cessna,182H,Personal,0.0,0.0,0.0,2.0,CA
1239,Accident,2013,United States,Airplane,STINSON,108-3,Personal,0.0,0.0,0.0,1.0,ID
1240,Accident,2013,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,1.0,TX
1241,Accident,2013,United States,Airplane,STEARMAN AIRCRAFT,C3-B,Personal,0.0,0.0,0.0,2.0,WA
1242,Accident,2013,United States,Airplane,Cessna,A185F,Personal,0.0,0.0,0.0,1.0,AK
1243,Accident,2013,United States,Airplane,AERONCA,15AC,Personal,0.0,0.0,0.0,1.0,AK
1244,Accident,2013,United States,Airplane,ALVAREZ MARVIN R,RANS S-6S,Personal,0.0,1.0,0.0,1.0,TX
1245,Accident,2013,United States,Airplane,QUARNOCCIO,AVID FLYER,Personal,0.0,0.0,0.0,1.0,OR
1246,Accident,2013,United States,Airplane,BOEING,E75,Personal,0.0,0.0,0.0,2.0,MT
1247,Accident,2013,United States,Airplane,Cessna,A185F,Personal,0.0,0.0,0.0,1.0,ID
1248,Accident,2013,United States,Airplane,LUSCOMBE,8,Personal,0.0,0.0,0.0,1.0,KS
1249,Accident,2013,United States,Airplane,UNIVERSAL STINSON,108-1,Personal,0.0,0.0,0.0,2.0,MN
1250,Accident,2013,United States,Airplane,KINCAID WADE,DAKOTA HAWK,Personal,0.0,0.0,1.0,0.0,AZ
1251,Accident,2013,United States,Airplane,THOMPSON BRUCE D,SONERAI II,Personal,1.0,0.0,0.0,0.0,TN
1252,Accident,2013,United States,Airplane,Piper,PA-22-125,Personal,0.0,0.0,0.0,2.0,MN
1253,Accident,2013,United States,Airplane,CHRISTEN INDUSTRIES INC,PITTS S-2B,Personal,0.0,0.0,0.0,2.0,OH
1254,Accident,2013,United States,Airplane,Cessna,162,Personal,0.0,2.0,0.0,0.0,CO
1255,Accident,2013,United States,Airplane,JOHNSON GARRET W,MERLIN GT,Personal,0.0,2.0,0.0,0.0,TN
1256,Accident,2013,United States,Airplane,BOEING,B75N1,Personal,0.0,2.0,0.0,0.0,SC
1257,Accident,2013,United States,Airplane,UNIVAIR AIRCRAFT CORPORATION,108-1,Personal,0.0,2.0,0.0,0.0,NH
